Reaction	Glucose	Fructose	Gluconate	Succinate + Glutamate	Glycerol	Malate	Malate + Glucose	Pyruvate
R_EX_etha_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_drib_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_csn_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_5mtr_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_dtmp_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_6pgc_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ctbt_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_cu2_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_Larab_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ectoine_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_cys__D_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_cys__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_eths_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_cyst__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_Lcyst_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_cytd_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_abt__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_etoh_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_dad_2_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_dcyt_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_fe2_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_dextrin_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_dha_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ac_e	23.670271750956953	22.67979868245434	17.184160914077008	6.012225244362818	15.999297420594516	19.392487535589854	25.241623235377507	27.2500571071228
R_EX_acac_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_fe3_e	-0.004191690728265132	-0.00422088758825652	-0.0038383591626754534	-0.004488831598646802	-0.004143304289085256	-0.003581459570479016	-0.0042910648282595415	-0.00366304089447045
R_EX_ferrich_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_diact_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_djenk_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ferxa_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_fol_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_acgam_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_acmana_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_acnam_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_for_e	0.009608084138792269	0.009675008422445076	0.0087981867369608	0.010289182721391803	0.00949717400581762	0.008209328197940825	0.009835866858542982	0.008396326777934279
R_EX_fru_e	0.0	-20.343550467506166	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_actn__R_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ade_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_adn_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_akg_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ala_B_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ala__D_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ala_L_Thr__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ala_L_asp__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ala__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ala_L_gln__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ala_L_glu__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_L_alagly_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ala_L_his__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_ala_L_leu__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_g6p_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_gal_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_galctr__D_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_galt_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_galur_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_gam6p_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_gam_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_gbbtn_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_glc__D_e	-20.368146111214077	0.0	0.0	0.0	0.0	0.0	-18.7120781542997	0.0
R_EX_glcn__D_e	0.0	0.0	-19.045800731320615	0.0	0.0	0.0	0.0	0.0
R_EX_glcr_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_glcur_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_gln__L_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_glu__D_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
R_EX_alaala_e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
