Reaction	Glycerol + Glucose
R_xAMINOACID	0.0
R_xBIOMASS	0.0
R_xLIPID	0.0
R_xMAINTENANCE	0.0030902870153762764
R_xPOOL_AC_EM	0.1086662539049224
R_xPOOL_AC_LP	-0.046389100551002815
R_xPOOL_AC_MM	-7.60502771868232e-15
R_xPOOL_FA_EM	-0.018354468624184998
R_xPOOL_FA_EN	1.2928547121759948e-13
R_xPOOL_FA_LP	-0.043922685898699465
R_xPOOL_FA_MI	0.0
R_xPOOL_FA_MM	4.873879078104437e-14
R_y000001	0.0
R_y000002	1.950743583175915e-08
R_y000004	9.822453718910822e-09
R_y000005	0.0
R_y000006	0.0
R_y000007	0.00020773107915951223
R_y000008	0.01313371807304915
R_y000009	0.025155328785826984
R_y000010	0.0061392219630893065
R_y000012	-9.912743820228442e-09
R_y000013	0.0
R_y000014	0.0
R_y000015	0.0
R_y000016	0.06635150439719525
R_y000017	5.7964482122436e-09
R_y000018	0.000679306514118405
R_y000019	0.00021762172741104967
R_y000020	0.0068202248509481676
R_y000021	2.1610769142001267e-21
R_y000022	1.0528264035230356e-21
R_y000023	-0.06134347984636239
R_y000024	2.9433512193449157e-05
R_y000025	0.061314150954260814
R_y000027	0.0006792971022000771
R_y000028	1.2341825514129141e-14
R_y000029	0.0393503392352492
R_y000030	0.0219931406111132
R_y000032	0.01708120638850149
R_y000033	0.0008913188230377289
R_y000034	1.608622779940693e-18
R_y000035	6.315744146405502e-22
R_y000036	0.0009461247180432633
R_y000037	7.307016880462478e-17
R_y000038	0.0
R_y000039	0.00684255005306556
R_y000040	0.00684255005306556
R_y000041	0.0
R_y000042	2.2325202117384827e-05
R_y000045	2.3917625882680976e-22
R_y000057	0.04625174939045258
R_y000058	1.9627830872349337e-22
R_y000060	-0.0613434798463624
R_y000061	0.06134347984636239
R_y000062	0.08335141100349701
R_y000063	0.00021762172741104292
R_y000064	0.06634911236447158
R_y000065	0.00684255005306556
R_y000066	2.0587252738461164e-06
R_y000067	2.0587252738461173e-06
R_y000068	0.03445891243259558
R_y000069	0.0
R_y000072	0.061340155519843176
R_y000073	-0.005042993887493964
R_y000074	0.005042993887494048
R_y000075	3.382838454361756e-18
R_y000076	0.003675851890732646
R_y000077	0.008809157413839301
R_y000078	0.004483214454523144
R_y000079	0.010084593558245071
R_y000080	0.0166818326910822
